Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.0429822974482192,14420194,8,64,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00806039952146875,45,14,223,163,103,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,173,158,201,44,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00858059949058543,220,13,57,16,0,22,22,231,93,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,169,128,92,82,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00896279946789491,227,12,0,128,0,4,156,170,14,4,5,0,0,12,245,252,255,0,0,0,0,0,175,210,69,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00984289941564498,219,14,57,14,0,32,104,90,123,36,184,129,131,26,63,35,128,213,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,171,248,89,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0105311993747819,217,13,57,19,0,21,115,212,93,13,160,109,141,189,15,18,80,240,255,255,255,255,255,170,1,237,197,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0145643991353381,219,13,57,15,0,21,130,196,123,32,255,255,127,207,255,255,63,255,255,255,255,255,255,171,49,66,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0181565989220758,417436816,15,0,0,0,1,85,85,85,85,5,104,6,216,3,0,0,239,1,103,1,59,2,141,0,0,133,1,144,1,0,0,245,8,241,8,0,0,86,84,82,17,1,17,1,208,1,157,1,120,1,86,1,86,85,81,60,3,19,17,0,21,5,21,0,0
0.0280177983366343,45,14,122,212,104,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,175,22,199,166,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0285369983058104,212,8,57,4,6,4,253,191,74,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0286982982962343,220,13,57,16,0,22,91,15,94,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,171,22,105,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0298084982303237,219,14,57,14,0,32,240,100,124,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,173,73,51,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0304037981949818,217,13,57,19,0,21,133,191,94,13,160,109,205,189,15,18,80,240,255,255,255,255,255,172,224,232,183,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03457289794747,219,13,57,15,0,21,44,182,124,32,255,255,127,207,255,255,63,255,255,255,255,255,255,173,249,126,50,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0379240977485154,227,9,65,0,5,8,0,128,3,67,208,121,175,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0480174971492886,45,14,101,221,105,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,177,188,180,155,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.048535697118524,220,13,57,16,0,22,127,167,95,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,173,196,56,209,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0489200970957029,417436816,15,1,230,1,106,13,133,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,53,2,172,13,242,6,1,32,3,92,14,1,249,6,134,12,0,0,1,1,0,0,212,55,208,7,172,13,64,31,12,55,34,88,19,17,0,21,5,21,0,0
1.89999988720047e-06,77162914,12,182,36,21,151,161,137,12,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000559399966789442,217,13,57,19,0,21,55,174,64,13,160,109,13,190,15,18,80,240,255,255,255,255,255,112,143,72,101,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00477349971660601,219,13,57,15,0,21,234,171,94,32,255,255,127,207,255,255,63,255,255,255,255,255,255,113,104,85,174,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00808569951996674,227,9,65,0,5,8,0,128,3,67,208,121,115,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0181620989217492,45,14,154,252,75,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,117,223,53,72,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0186832988908066,220,13,57,16,0,22,75,85,65,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,113,100,37,245,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0190664988680567,417436808,8,2,16,3,170,170,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0192626988564086,417436816,15,1,232,1,106,13,133,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,189,3,172,13,239,6,1,32,3,80,14,1,249,6,134,12,0,0,1,1,0,0,212,55,208,7,172,13,64,31,12,49,24,88,19,17,0,21,5,21,0,0
0.019962798814845,219,14,57,14,0,32,135,106,95,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,115,75,46,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0206830987720821,217,15,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,58,0,26,8,5,1,0,0,0,0,0,0,57,19,0,21,74,187,65,13,160,109,13,189,15,18,80,240,255,255,255,255,255,114,162,78,95,0,0,0,0,0,0,0,0,0,0,0,0
0.0233743986123045,212,14,57,4,12,5,14,15,248,255,255,57,21,1,20,69,249,145,229,248,95,245,255,255,255,255,254,7,0,161,40,153,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0239047985808156,227,12,57,4,34,8,0,61,135,126,120,15,250,255,65,0,5,8,1,205,68,47,209,116,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0247788985289219,219,13,57,15,0,21,8,187,95,32,255,255,127,207,255,255,63,255,255,255,255,255,255,115,134,81,183,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0283200983186873,417436800,8,6,80,3,0,20,0,200,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0382143977312808,45,14,199,195,76,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,119,79,7,169,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0387364977002846,220,13,57,16,0,22,6,189,66,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,115,58,102,231,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0399416976287341,219,15,57,14,1,15,220,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,35,171,96,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,117,95,214,184,0,0,0,0,0,0,0,0,0
0.0406009975895927,217,13,57,19,0,21,185,60,66,13,160,109,141,188,15,18,80,240,255,255,255,255,255,116,162,31,204,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0447120973455242,219,13,57,15,0,21,181,108,96,32,255,255,127,207,255,255,63,255,255,255,255,255,255,117,27,85,142,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0482752971339835,417436816,15,2,132,0,100,100,100,1,0,4,39,86,2,2,0,0,0,0,0,0,0,15,1,19,1,191,4,191,4,191,4,2,0,253,255,0,0,80,20,191,5,114,5,126,19,0,0,4,2,120,8,128,12,208,15,237,11,19,17,0,21,5,21,0,0
0.000204699987847334,219,14,57,14,0,32,125,30,64,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,53,134,236,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00211809987425227,217,13,57,19,0,21,106,206,34,13,160,109,13,189,15,18,80,240,255,255,255,255,255,51,225,153,93,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00496729970510046,219,13,57,15,0,21,183,80,64,32,255,255,127,207,255,255,63,255,255,255,255,255,255,53,87,26,235,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00831749950620519,227,9,65,0,5,8,0,128,3,67,208,121,55,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0183987989076968,220,13,57,16,0,22,30,223,35,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,53,241,192,57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
