Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.037811197755218,219,13,57,15,0,21,23,150,167,32,255,255,127,207,255,255,63,255,255,255,255,255,255,252,53,236,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0384143977194071,217,13,57,19,0,21,185,82,170,38,160,66,205,47,79,18,8,241,255,255,255,255,255,251,164,17,244,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0387927976969422,220,13,57,16,0,22,27,109,172,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,251,34,49,184,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0403027976072963,45,14,117,49,176,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,0,201,163,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0408271975761636,212,13,57,4,12,5,14,15,244,255,255,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0449243973329203,227,12,57,6,11,8,0,81,81,20,0,192,207,255,57,4,34,8,0,59,135,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0524355968869941,219,14,57,14,0,32,126,47,167,249,7,127,131,26,63,208,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,253,25,178,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0549227967393335,227,13,65,0,5,8,1,250,190,224,70,185,107,9,57,128,0,12,0,255,170,144,218,209,175,254,3,70,84,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0578347965664534,219,13,57,15,0,21,169,99,168,32,255,255,127,207,255,255,63,255,255,255,255,255,255,254,60,183,142,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0584343965308562,217,14,57,19,0,21,152,137,171,38,160,66,13,48,79,18,8,241,255,255,255,255,255,253,214,252,22,57,19,1,11,81,186,72,85,149,0,254,3,186,255,239,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0589495965002698,220,13,57,16,0,22,63,197,173,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,253,152,219,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0593319964775674,417436816,15,4,3,0,3,0,3,0,136,54,237,12,67,13,34,1,250,0,8,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0602819964211676,45,14,106,56,177,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,2,142,203,113,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0723639957038813,219,14,57,14,0,32,40,172,168,249,7,127,131,26,63,207,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,255,13,225,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.077819195380016,219,13,57,15,0,21,75,115,169,32,255,255,127,207,255,255,63,255,255,255,255,255,255,0,246,133,71,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0784163953445614,217,13,57,19,0,21,54,251,172,38,160,66,13,48,79,18,8,241,255,255,255,255,255,255,13,26,150,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0787955953220489,220,13,57,16,0,22,114,45,174,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,255,159,48,99,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0802819952338041,45,14,75,35,178,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,4,90,49,165,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0887179947329741,417436816,15,0,0,0,165,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,26,90,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,75,234,0,233,0,33,1,254,0,245,0,247,0,74,74,75,218,0,19,17,0,21,5,21,0,0
0.0923623945166128,219,14,57,14,0,32,11,99,169,249,7,127,131,26,63,208,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,1,11,63,228,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0978095941932224,219,13,57,15,0,21,109,66,170,32,255,255,127,207,255,255,63,255,255,255,255,255,255,2,33,100,51,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0987547941371076,220,14,57,16,1,16,21,63,65,57,68,0,30,18,17,156,0,34,5,240,255,241,57,16,0,22,86,133,175,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,1,27,245,96,0,0,,,,,,,,,,,,,,,,
0.0994171940977822,217,13,57,19,0,21,116,94,173,38,160,66,141,48,79,18,8,241,255,255,255,255,255,1,54,185,91,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100298394045467,45,14,84,42,179,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,5,44,50,121,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
